fecha,codigo_departamento_indec,id_provincia_indec,puestos
2020-01-01,30056,30,14263
2020-01-01,30063,30,784
2020-01-01,30070,30,5944
2020-01-01,30077,30,3792
2020-01-01,30084,30,43836
2020-01-01,30088,30,1810
2020-01-01,30091,30,1748
2020-01-01,30098,30,12724
2020-01-01,30105,30,3786
2020-01-01,30113,30,3497
2020-01-01,34007,34,195
2020-01-01,34014,34,18268
2020-01-01,34021,34,1048
2020-01-01,34028,34,311
2020-01-01,34035,34,1849
2020-01-01,34042,34,664
2020-01-01,34049,34,3293
2020-01-01,34056,34,2481
2020-01-01,38007,38,1474
2020-01-01,38014,38,15202
2020-01-01,38021,38,24833
2020-01-01,38028,38,1096
2020-01-01,38035,38,9766
2020-01-01,38042,38,5845
2020-01-01,38049,38,345
2020-01-01,38056,38,450
2020-01-01,38063,38,6095
2020-01-01,38070,38,1216
2020-01-01,38077,38,80
2020-01-01,38084,38,18
2020-01-01,38094,38,622
2020-01-01,38098,38,635
2020-01-01,38105,38,70
2020-01-01,38112,38,1644
2020-01-01,42007,42,1283
2020-01-01,42014,42,34
2020-01-01,42021,42,13148
2020-01-01,42028,42,1074
2020-01-01,42035,42,1067
2020-01-01,42049,42,2
2020-01-01,42056,42,1529
2020-01-01,42063,42,227
2020-01-01,42070,42,823
2020-01-01,42077,42,934
2020-01-01,42098,42,817
2020-01-01,42105,42,8145
2020-01-01,42112,42,1774
2020-01-01,42119,42,1014
2020-01-01,42126,42,684
2020-01-01,42133,42,1921
2020-01-01,42140,42,1271
2020-01-01,42147,42,648
2020-01-01,42154,42,1477
2020-01-01,46007,46,1310
2020-01-01,46014,46,17100
2020-01-01,46021,46,446
2020-01-01,46028,46,505
2020-01-01,46035,46,738
2020-01-01,46042,46,5326
2020-01-01,46049,46,206
2020-01-01,46056,46,10
2020-01-01,46063,46,232
2020-01-01,46070,46,12
2020-01-01,46077,46,35
2020-01-01,46084,46,134
2020-01-01,46091,46,89
2020-01-01,46098,46,59
2020-01-01,46105,46,76
2020-01-01,46112,46,634
2020-01-01,46119,46,88
2020-01-01,46126,46,1
2020-01-01,50007,50,20786
2020-01-01,50014,50,4590
2020-01-01,50021,50,31438
2020-01-01,50028,50,42009
2020-01-01,50035,50,3267
2020-01-01,50042,50,582
2020-01-01,50049,50,24982
2020-01-01,50056,50,1932
2020-01-01,50063,50,26388
2020-01-01,50070,50,28592
2020-01-01,50077,50,3747
2020-01-01,50084,50,8505
2020-01-01,50091,50,4113
2020-01-01,50098,50,15100
2020-01-01,50105,50,23825
2020-01-01,50112,50,1882
2020-01-01,50119,50,8320
2020-01-01,50126,50,6396
2020-01-01,54007,54,4482
2020-01-01,54014,54,10325
2020-01-01,54021,54,1718
2020-01-01,54028,54,36143
2020-01-01,54035,54,777
2020-01-01,54042,54,9405
2020-01-01,54049,54,1923
2020-01-01,54056,54,396
2020-01-01,54063,54,11253
2020-01-01,54070,54,4463
2020-01-01,54077,54,4291
2020-01-01,54084,54,4480
2020-01-01,54091,54,10464
2020-01-01,54098,54,4240
2020-01-01,54105,54,1060
2020-01-01,54112,54,13
2020-01-01,54119,54,1314
2020-01-01,58007,58,546
2020-01-01,58014,58,1102
2020-01-01,58021,58,74
2020-01-01,58028,58,594
2020-01-01,58035,58,74171
2020-01-01,58042,58,2150
2020-01-01,58049,58,1537
2020-01-01,58056,58,5570
2020-01-01,58063,58,474
2020-01-01,58070,58,2273
2020-01-01,58077,58,85
2020-01-01,58084,58,20
2020-01-01,58091,58,5134
2020-01-01,58098,58,416
2020-01-01,58105,58,339
2020-01-01,58112,58,3659
2020-01-01,62007,62,6810
2020-01-01,62014,62,5975
2020-01-01,62021,62,27345
2020-01-01,62028,62,627
2020-01-01,62035,62,141
2020-01-01,62042,62,67586
2020-01-01,62049,62,128
2020-01-01,62056,62,67
2020-01-01,62063,62,2090
2020-01-01,62070,62,144
2020-01-01,62077,62,5012
2020-01-01,62084,62,295
2020-01-01,62091,62,990
2020-01-01,66007,66,5729
2020-01-01,66014,66,300
2020-01-01,66021,66,2651
2020-01-01,66028,66,66308
2020-01-01,66035,66,3910
2020-01-01,66042,66,6433
2020-01-01,66049,66,4330
2020-01-01,66056,66,11064
2020-01-01,66063,66,539
2020-01-01,66070,66,116
2020-01-01,66084,66,549
2020-01-01,66091,66,137
2020-01-01,66098,66,3
2020-01-01,66105,66,903
2020-01-01,66112,66,5744
2020-01-01,66119,66,398
2020-01-01,66126,66,11776
2020-01-01,66133,66,581
2020-01-01,66140,66,2818
2020-01-01,66147,66,6235
2020-01-01,66154,66,30
2020-01-01,70007,70,3046
2020-01-01,70014,70,985
2020-01-01,70021,70,1493
2020-01-01,70028,70,24852
2020-01-01,70035,70,3505
2020-01-01,70042,70,9647
2020-01-01,70049,70,1108
2020-01-01,70056,70,2355
2020-01-01,70063,70,1
2020-01-01,70070,70,5702
2020-01-01,70077,70,13740
2020-01-01,70084,70,3132
2020-01-01,70091,70,1457
2020-01-01,70098,70,6497
2020-01-01,70105,70,3188
2020-01-01,70112,70,4
2020-01-01,70119,70,417
2020-01-01,70126,70,1533
2020-01-01,70133,70,4
2020-01-01,74007,74,1084
2020-01-01,74014,74,4
2020-01-01,74021,74,3372
2020-01-01,74028,74,2575
2020-01-01,74035,74,17458
2020-01-01,74042,74,1256
2020-01-01,74049,74,2724
2020-01-01,74056,74,25685
2020-01-01,74063,74,181
2020-01-01,78007,78,1488
2020-01-01,78014,78,21620
2020-01-01,78021,78,16155
2020-01-01,78028,78,4844
2020-01-01,78035,78,1639
2020-01-01,78042,78,2428
2020-01-01,78049,78,634
2020-01-01,82007,82,7218
2020-01-01,82014,82,10917
2020-01-01,82021,82,32967
2020-01-01,82028,82,13894
2020-01-01,82035,82,3740
2020-01-01,82042,82,29135
2020-01-01,82049,82,19981
2020-01-01,82056,82,9999
2020-01-01,82063,82,67577
2020-01-01,82070,82,17157
2020-01-01,82077,82,2507
2020-01-01,82084,82,224460
2020-01-01,82091,82,6553
2020-01-01,82098,82,2321
2020-01-01,82105,82,9887
2020-01-01,82112,82,4104
2020-01-01,82119,82,34751
2020-01-01,82126,82,9019
2020-01-01,82133,82,3311
2020-01-01,86007,86,382
2020-01-01,86014,86,769
2020-01-01,86021,86,1006
2020-01-01,86028,86,1579
2020-01-01,86035,86,10587
2020-01-01,86042,86,840
2020-01-01,86049,86,26829
2020-01-01,86056,86,1921
2020-01-01,86063,86,2335
2020-01-01,86070,86,1103
2020-01-01,86077,86,1879
2020-01-01,86084,86,210
2020-01-01,86091,86,670
2020-01-01,86098,86,653
2020-01-01,86105,86,2718
2020-01-01,86112,86,38
2020-01-01,86119,86,1738
2020-01-01,86126,86,843
2020-01-01,86133,86,778
2020-01-01,86140,86,608
2020-01-01,86147,86,5752
2020-01-01,86154,86,463
2020-01-01,86161,86,2161
2020-01-01,86168,86,564
2020-01-01,86175,86,1114
2020-01-01,86182,86,597
2020-01-01,86189,86,664
2020-01-01,90007,90,5142
2020-01-01,90014,90,26960
2020-01-01,90021,90,8156
2020-01-01,90028,90,8304
2020-01-01,90035,90,872
2020-01-01,90042,90,2580
2020-01-01,90049,90,1440
2020-01-01,90056,90,4341
2020-01-01,90063,90,7291
2020-01-01,90070,90,12220
2020-01-01,90077,90,5781
2020-01-01,90084,90,71068
2020-01-01,90091,90,2588
2020-01-01,90098,90,913
2020-01-01,90105,90,15298
2020-01-01,90112,90,1038
2020-01-01,90119,90,12087
2020-01-01,94007,94,16597
2020-01-01,94014,94,12902
2020-01-01,,,36378
2020-02-01,2000,2,837581
2020-02-01,6007,6,1982
2020-02-01,6014,6,1208
2020-02-01,6021,6,1324
2020-02-01,6028,6,91007
2020-02-01,6035,6,73900
2020-02-01,6042,6,2093
2020-02-01,6049,6,8770
2020-02-01,6056,6,58247
2020-02-01,6063,6,7047
2020-02-01,6070,6,5931
2020-02-01,6077,6,3946
2020-02-01,6084,6,2479
2020-02-01,6091,6,52278
2020-02-01,6098,6,11468
2020-02-01,6105,6,3716
2020-02-01,6112,6,5210
2020-02-01,6119,6,4068
2020-02-01,6126,6,21512
2020-02-01,6134,6,8257
2020-02-01,6140,6,2488
2020-02-01,6147,6,2491
2020-02-01,6154,6,879
2020-02-01,6161,6,2116
2020-02-01,6168,6,1031
2020-02-01,6175,6,3621
2020-02-01,6182,6,4784
2020-02-01,6189,6,1998
2020-02-01,6196,6,2702
2020-02-01,6203,6,5631
2020-02-01,6210,6,6463
2020-02-01,6217,6,6074
2020-02-01,6224,6,8114
2020-02-01,6231,6,2050
2020-02-01,6238,6,2551
2020-02-01,6245,6,7015
2020-02-01,6252,6,44042
2020-02-01,6260,6,47729
2020-02-01,6266,6,4799
2020-02-01,6270,6,27097
2020-02-01,6274,6,58681
2020-02-01,6277,6,1164
2020-02-01,6280,6,4413
2020-02-01,6287,6,853
2020-02-01,6294,6,1814
2020-02-01,6301,6,2120
2020-02-01,6308,6,275
2020-02-01,6315,6,3342
2020-02-01,6322,6,1010
2020-02-01,6329,6,1962
2020-02-01,6336,6,450
2020-02-01,6343,6,1229
2020-02-01,6351,6,1183
2020-02-01,6357,6,120292
2020-02-01,6364,6,14822
2020-02-01,6371,6,82595
2020-02-01,6385,6,1804
2020-02-01,6392,6,3575
2020-02-01,6399,6,1027
2020-02-01,6406,6,1031
2020-02-01,6408,6,32012
2020-02-01,6410,6,28985
2020-02-01,6412,6,44199
2020-02-01,6413,6,13938
2020-02-01,6420,6,11331
2020-02-01,6427,6,215969
2020-02-01,6434,6,89440
2020-02-01,6441,6,90148
2020-02-01,6448,6,1060
2020-02-01,6455,6,2501
2020-02-01,6462,6,1820
2020-02-01,6469,6,5166
2020-02-01,6476,6,1669
2020-02-01,6483,6,4761
2020-02-01,6490,6,105898
2020-02-01,6497,6,18915
2020-02-01,6505,6,1829
2020-02-01,6511,6,1287
2020-02-01,6515,6,63936
2020-02-01,6518,6,3228
2020-02-01,6525,6,6046
2020-02-01,6532,6,8060
2020-02-01,6539,6,75176
2020-02-01,6547,6,3047
2020-02-01,6553,6,1128
2020-02-01,6560,6,60301
2020-02-01,6568,6,54122
2020-02-01,6574,6,2135
2020-02-01,6581,6,14321
2020-02-01,6588,6,5808
2020-02-01,6595,6,18223
2020-02-01,6602,6,2688
2020-02-01,6609,6,4142
2020-02-01,6616,6,622
2020-02-01,6623,6,15857
2020-02-01,6630,6,84
2020-02-01,6638,6,57624
2020-02-01,6644,6,6843
2020-02-01,6648,6,11023
2020-02-01,6651,6,2022
2020-02-01,6655,6,927
2020-02-01,6658,6,103205
2020-02-01,6665,6,5715
2020-02-01,6672,6,1835
2020-02-01,6679,6,2203
2020-02-01,6686,6,4280
2020-02-01,6693,6,1450
2020-02-01,6700,6,2642
2020-02-01,6707,6,3701
2020-02-01,6714,6,6618
2020-02-01,6721,6,1062
2020-02-01,6728,6,3291
2020-02-01,6735,6,4241
2020-02-01,6742,6,862
2020-02-01,6749,6,34542
2020-02-01,6756,6,69189
2020-02-01,6760,6,50343
2020-02-01,6763,6,27135
2020-02-01,6770,6,9037
2020-02-01,6778,6,8123
2020-02-01,6784,6,1506
2020-02-01,6791,6,20424
2020-02-01,6798,6,764
2020-02-01,6805,6,76372
2020-02-01,6812,6,210
2020-02-01,6819,6,1854
2020-02-01,6826,6,6189
2020-02-01,6833,6,8710
2020-02-01,6840,6,80440
2020-02-01,6847,6,661
2020-02-01,6854,6,3809
2020-02-01,6861,6,62320
2020-02-01,6868,6,7056
2020-02-01,6875,6,3211
2020-02-01,6882,6,24357
2020-02-01,10007,10,74
2020-02-01,10014,10,50
2020-02-01,10021,10,1071
2020-02-01,10028,10,530
2020-02-01,10035,10,1678
2020-02-01,10042,10,704
2020-02-01,10049,10,15549
2020-02-01,10056,10,60
2020-02-01,10063,10,3204
2020-02-01,10070,10,1836
2020-02-01,10077,10,94
2020-02-01,10084,10,589
2020-02-01,10091,10,1916
2020-02-01,10098,10,515
2020-02-01,10105,10,933
2020-02-01,10112,10,625
2020-02-01,14007,14,6735
2020-02-01,14014,14,230707
2020-02-01,14021,14,31018
2020-02-01,14028,14,3472
2020-02-01,14035,14,3681
2020-02-01,14042,14,20961
2020-02-01,14049,14,2234
2020-02-01,14056,14,9782
2020-02-01,14063,14,14601
2020-02-01,14070,14,78
2020-02-01,14077,14,104
2020-02-01,14084,14,4250
2020-02-01,14091,14,31557
2020-02-01,14098,14,35500
2020-02-01,14105,14,12091
2020-02-01,14112,14,761
2020-02-01,14119,14,13678
2020-02-01,14126,14,4299
2020-02-01,14133,14,3911
2020-02-01,14140,14,31060
2020-02-01,14147,14,11756
2020-02-01,14154,14,232
2020-02-01,14161,14,15615
2020-02-01,14168,14,2308
2020-02-01,14175,14,617
2020-02-01,14182,14,14219
2020-02-01,18007,18,2525
2020-02-01,18014,18,124
2020-02-01,18021,18,37122
2020-02-01,18028,18,1298
2020-02-01,18035,18,3928
2020-02-01,18042,18,1293
2020-02-01,18049,18,1797
2020-02-01,18056,18,370
2020-02-01,18063,18,644
2020-02-01,18070,18,6230
2020-02-01,18077,18,333
2020-02-01,18084,18,4092
2020-02-01,18091,18,862
2020-02-01,18098,18,446
2020-02-01,18105,18,4002
2020-02-01,18112,18,2901
2020-02-01,18119,18,3825
2020-02-01,18126,18,2488
2020-02-01,18133,18,1535
2020-02-01,18140,18,709
2020-02-01,18147,18,877
2020-02-01,18154,18,618
2020-02-01,18161,18,1105
2020-02-01,18168,18,8042
2020-02-01,18175,18,545
2020-02-01,22007,22,1131
2020-02-01,22014,22,891
2020-02-01,22021,22,7739
2020-02-01,22028,22,2657
2020-02-01,22036,22,1175
2020-02-01,22039,22,1051
2020-02-01,22043,22,113
2020-02-01,22049,22,533
2020-02-01,22056,22,103
2020-02-01,22063,22,1919
2020-02-01,22070,22,976
2020-02-01,22077,22,22
2020-02-01,22084,22,2489
2020-02-01,22091,22,1274
2020-02-01,22098,22,3845
2020-02-01,22105,22,1388
2020-02-01,22112,22,699
2020-02-01,22119,22,491
2020-02-01,22126,22,2194
2020-02-01,22133,22,1243
2020-02-01,22140,22,41167
2020-02-01,22147,22,557
2020-02-01,22154,22,724
2020-02-01,22168,22,1008
2020-02-01,26007,26,19873
2020-02-01,26014,26,1749
2020-02-01,26021,26,43309
2020-02-01,26028,26,185
2020-02-01,26035,26,4678
2020-02-01,26042,26,1457
2020-02-01,26056,26,480
2020-02-01,26063,26,106
2020-02-01,26070,26,142
2020-02-01,26077,26,20938
2020-02-01,26084,26,518
2020-02-01,26091,26,2179
2020-02-01,26098,26,461
2020-02-01,26105,26,386
2020-02-01,30008,30,9045
2020-02-01,30015,30,19325
2020-02-01,30021,30,6253
2020-02-01,30028,30,6806
2020-02-01,30035,30,1851
2020-02-01,30042,30,860
2020-02-01,30049,30,5936
2020-02-01,30056,30,14324
2020-02-01,30063,30,718
2020-02-01,30070,30,5926
2020-02-01,30077,30,3785
2020-02-01,30084,30,43918
2020-02-01,30088,30,1805
2020-02-01,30091,30,1753
2020-02-01,30098,30,12659
2020-02-01,30105,30,3780
2020-02-01,30113,30,3549
2020-02-01,34007,34,192
2020-02-01,34014,34,18417
2020-02-01,34021,34,1057
2020-02-01,34028,34,329
2020-02-01,34035,34,1874
2020-02-01,34042,34,669
2020-02-01,34049,34,3323
2020-02-01,34056,34,2483
2020-02-01,38007,38,1508
2020-02-01,38014,38,14521
2020-02-01,38021,38,25217
2020-02-01,38028,38,1115
2020-02-01,38035,38,9758
2020-02-01,38042,38,5922
2020-02-01,38049,38,376
2020-02-01,38056,38,435
2020-02-01,38063,38,6346
2020-02-01,38070,38,1316
2020-02-01,38077,38,81
2020-02-01,38084,38,20
2020-02-01,38094,38,627
2020-02-01,38098,38,644
2020-02-01,38105,38,75
2020-02-01,38112,38,1659
2020-02-01,42007,42,1266
2020-02-01,42014,42,33
2020-02-01,42021,42,13286
2020-02-01,42028,42,1080
2020-02-01,42035,42,1093
2020-02-01,42049,42,2
2020-02-01,42056,42,1530
2020-02-01,42063,42,223
2020-02-01,42070,42,827
2020-02-01,42077,42,941
2020-02-01,42098,42,818
2020-02-01,42105,42,8137
2020-02-01,42112,42,1738
2020-02-01,42119,42,1005
2020-02-01,42126,42,687
2020-02-01,42133,42,1899
2020-02-01,42140,42,1264
2020-02-01,42147,42,635
2020-02-01,42154,42,1498
2020-02-01,46007,46,2092
2020-02-01,46014,46,18127
2020-02-01,46021,46,463
2020-02-01,46028,46,528
2020-02-01,46035,46,740
2020-02-01,46042,46,6084
2020-02-01,46049,46,212
2020-02-01,46056,46,10
2020-02-01,46063,46,249
2020-02-01,46070,46,12
2020-02-01,46077,46,35
2020-02-01,46084,46,133
2020-02-01,46091,46,93
2020-02-01,46098,46,61
2020-02-01,46105,46,86
2020-02-01,46112,46,640
2020-02-01,46119,46,95
2020-02-01,46126,46,1
2020-02-01,50007,50,21002
2020-02-01,50014,50,4760
2020-02-01,50021,50,31722
2020-02-01,50028,50,42431
2020-02-01,50035,50,3553
2020-02-01,50042,50,609
2020-02-01,50049,50,25052
2020-02-01,50056,50,2424
2020-02-01,50063,50,27441
2020-02-01,50070,50,29388
2020-02-01,50077,50,3721
2020-02-01,50084,50,9300
2020-02-01,50091,50,4231
2020-02-01,50098,50,16257
2020-02-01,50105,50,24317
2020-02-01,50112,50,2055
2020-02-01,50119,50,8586
2020-02-01,50126,50,7167
2020-02-01,54007,54,4597
2020-02-01,54014,54,10317
2020-02-01,54021,54,1742
2020-02-01,54028,54,36093
2020-02-01,54035,54,844
2020-02-01,54042,54,9380
2020-02-01,54049,54,2028
2020-02-01,54056,54,405
2020-02-01,54063,54,11322
2020-02-01,54070,54,4552
2020-02-01,54077,54,4238
2020-02-01,54084,54,4499
2020-02-01,54091,54,10528
2020-02-01,54098,54,4407
2020-02-01,54105,54,1105
2020-02-01,54112,54,14
2020-02-01,54119,54,1312
2020-02-01,58007,58,521
2020-02-01,58014,58,1117
2020-02-01,58021,58,74
2020-02-01,58028,58,592
2020-02-01,58035,58,74414
2020-02-01,58042,58,2130
2020-02-01,58049,58,1512
2020-02-01,58056,58,5602
2020-02-01,58063,58,477
2020-02-01,58070,58,2264
2020-02-01,58077,58,87
2020-02-01,58084,58,20
2020-02-01,58091,58,5109
2020-02-01,58098,58,427
2020-02-01,58105,58,331
2020-02-01,58112,58,3670
2020-02-01,62007,62,6810
2020-02-01,62014,62,6078
2020-02-01,62021,62,27256
2020-02-01,62028,62,618
2020-02-01,62035,62,144
2020-02-01,62042,62,67992
2020-02-01,62049,62,130
2020-02-01,62056,62,66
2020-02-01,62063,62,2092
2020-02-01,62070,62,147
2020-02-01,62077,62,4830
2020-02-01,62084,62,270
2020-02-01,62091,62,983
2020-02-01,66007,66,5846
2020-02-01,66014,66,297
2020-02-01,66021,66,2839
2020-02-01,66028,66,66410
2020-02-01,66035,66,3858
2020-02-01,66042,66,6347
2020-02-01,66049,66,4212
2020-02-01,66056,66,11273
2020-02-01,66063,66,537
2020-02-01,66070,66,139
2020-02-01,66084,66,542
2020-02-01,66091,66,134
2020-02-01,66098,66,3
2020-02-01,66105,66,898
2020-02-01,66112,66,5823
2020-02-01,66119,66,388
2020-02-01,66126,66,12100
2020-02-01,66133,66,645
2020-02-01,66140,66,2842
2020-02-01,66147,66,6058
2020-02-01,66154,66,35
2020-02-01,70007,70,3067
2020-02-01,70014,70,998
2020-02-01,70021,70,1505
2020-02-01,70028,70,25029
2020-02-01,70035,70,3544
2020-02-01,70042,70,9788
2020-02-01,70049,70,1093
2020-02-01,70056,70,2388
2020-02-01,70063,70,1
2020-02-01,70070,70,5663
2020-02-01,70077,70,13878
2020-02-01,70084,70,3157
2020-02-01,70091,70,1520
2020-02-01,70098,70,6530
2020-02-01,70105,70,3139
2020-02-01,70112,70,4
2020-02-01,70119,70,425
2020-02-01,70126,70,1547
2020-02-01,70133,70,4
2020-02-01,74007,74,1108
2020-02-01,74014,74,4
2020-02-01,74021,74,3347
2020-02-01,74028,74,2563
2020-02-01,74035,74,17423
2020-02-01,74042,74,1284
2020-02-01,74049,74,2708
2020-02-01,74056,74,25630
2020-02-01,74063,74,178
2020-02-01,78007,78,1525
2020-02-01,78014,78,22181
2020-02-01,78021,78,16249
2020-02-01,78028,78,4861
2020-02-01,78035,78,1593
2020-02-01,78042,78,2495
2020-02-01,78049,78,633
2020-02-01,82007,82,7212
2020-02-01,82014,82,10828
2020-02-01,82021,82,32864
2020-02-01,82028,82,13590
2020-02-01,82035,82,3714
2020-02-01,82042,82,29491
2020-02-01,82049,82,19770
2020-02-01,82056,82,9945
2020-02-01,82063,82,67403
2020-02-01,82070,82,17104
2020-02-01,82077,82,2468
2020-02-01,82084,82,224068
2020-02-01,82091,82,6517
2020-02-01,82098,82,2325
2020-02-01,82105,82,9923
2020-02-01,82112,82,4107
2020-02-01,82119,82,34174
2020-02-01,82126,82,9024
2020-02-01,82133,82,3298
2020-02-01,86007,86,379
2020-02-01,86014,86,773
2020-02-01,86021,86,962
2020-02-01,86028,86,1595
2020-02-01,86035,86,10823
2020-02-01,86042,86,835
2020-02-01,86049,86,27001
2020-02-01,86056,86,1968
2020-02-01,86063,86,2365
2020-02-01,86070,86,1303
2020-02-01,86077,86,1922
2020-02-01,86084,86,209
2020-02-01,86091,86,699
2020-02-01,86098,86,668
2020-02-01,86105,86,2704
2020-02-01,86112,86,38
2020-02-01,86119,86,1788
2020-02-01,86126,86,831
2020-02-01,86133,86,1135
2020-02-01,86140,86,576
2020-02-01,86147,86,5602
2020-02-01,86154,86,467
2020-02-01,86161,86,2240
2020-02-01,86168,86,509
2020-02-01,86175,86,1132
2020-02-01,86182,86,620
2020-02-01,86189,86,731
2020-02-01,90007,90,5265
2020-02-01,90014,90,27087
2020-02-01,90021,90,8647
2020-02-01,90028,90,8288
2020-02-01,90035,90,953
2020-02-01,90042,90,2927
2020-02-01,90049,90,1536
2020-02-01,90056,90,4352
2020-02-01,90063,90,7268
2020-02-01,90070,90,12187
2020-02-01,90077,90,6290
2020-02-01,90084,90,70931
2020-02-01,90091,90,2691
2020-02-01,90098,90,917
2020-02-01,90105,90,15268
2020-02-01,90112,90,984
2020-02-01,90119,90,12059
2020-02-01,94007,94,16882
2020-02-01,94014,94,13022
2020-02-01,,,36979
2020-03-01,2000,2,835650
2020-03-01,6007,6,1981
2020-03-01,6014,6,1200
2020-03-01,6021,6,1322
2020-03-01,6028,6,90852
2020-03-01,6035,6,73753
2020-03-01,6042,6,2077
2020-03-01,6049,6,8759
2020-03-01,6056,6,57992
2020-03-01,6063,6,7125
2020-03-01,6070,6,5875
2020-03-01,6077,6,3929
2020-03-01,6084,6,2470
2020-03-01,6091,6,52130
2020-03-01,6098,6,11435
2020-03-01,6105,6,3696
2020-03-01,6112,6,5205
2020-03-01,6119,6,4051
2020-03-01,6126,6,21037
2020-03-01,6134,6,8279
2020-03-01,6140,6,2482
2020-03-01,6147,6,2520
2020-03-01,6154,6,901
2020-03-01,6161,6,2136
2020-03-01,6168,6,1031
2020-03-01,6175,6,3657
2020-03-01,6182,6,4712
2020-03-01,6189,6,1864
2020-03-01,6196,6,2719
2020-03-01,6203,6,5639
2020-03-01,6210,6,6489
2020-03-01,6217,6,6024
2020-03-01,6224,6,8142
2020-03-01,6231,6,2028
2020-03-01,6238,6,2507
2020-03-01,6245,6,6991
2020-03-01,6252,6,44045
2020-03-01,6260,6,47658
2020-03-01,6266,6,4731
2020-03-01,6270,6,27247
2020-03-01,6274,6,58506
2020-03-01,6277,6,1145
2020-03-01,6280,6,3547
2020-03-01,6287,6,834
2020-03-01,6294,6,1932
2020-03-01,6301,6,2110
2020-03-01,6308,6,270
2020-03-01,6315,6,2675
2020-03-01,6322,6,988
2020-03-01,6329,6,1945
2020-03-01,6336,6,357
2020-03-01,6343,6,1218
2020-03-01,6351,6,1192
2020-03-01,6357,6,115835
2020-03-01,6364,6,14815
2020-03-01,6371,6,82470
2020-03-01,6385,6,1832
2020-03-01,6392,6,3616
2020-03-01,6399,6,1043
2020-03-01,6406,6,1052
2020-03-01,6408,6,31992
2020-03-01,6410,6,28962
2020-03-01,6412,6,44233
2020-03-01,6413,6,13841
2020-03-01,6420,6,8216
2020-03-01,6427,6,215694
2020-03-01,6434,6,89417
